x Value, y Value
0, -0.282061
0.5, -0.27901
1, -0.260704
1.5, -0.227144
2, -0.147819
2.5, -0.129513
3, -0.343081
3.5, -0.263755
4, -0.370539
4.5, -0.382743
5, -0.236297
5.5, -0.385794
6, -0.24545
6.5, -0.126462
7, -0.288163
7.5, -0.27901
8, -0.288163
8.5, -0.285112
9, -0.181379
9.5, -0.37359
10, -0.413253
10.5, -0.27901
11, -0.272908
11.5, -0.221042
12, -0.196634
12.5, -0.401049
13, -0.291214
13.5, -0.129513
14, -0.254603
14.5, -0.242399
15, -0.324775
15.5, -0.236297
16, -0.193583
16.5, -0.269857
17, -0.239348
17.5, -0.227144
18, -0.202736
18.5, -0.190532
19, -0.254603
19.5, -0.306469
20, -0.385794
20.5, -0.46817
21, -0.291214
21.5, -0.205787
22, -0.266806
22.5, -0.230195
23, -0.324775
23.5, -0.315622
24, -0.263755
24.5, -0.160022
25, -0.24545
25.5, -0.242399
26, -0.199685
26.5, -0.178328
27, -0.282061
27.5, -0.285112
28, -0.288163
28.5, -0.160022
29, -0.266806
29.5, -0.181379
30, -0.34003
30.5, -0.349183
31, -0.24545
31.5, -0.382743
32, -0.199685
32.5, -0.205787
33, -0.330877
33.5, -0.394947
34, -0.236297
34.5, -0.312571
35, -0.24545
35.5, -0.233246
36, -0.303418
36.5, -0.211889
37, -0.21494
37.5, -0.263755
38, -0.251552
38.5, -0.272908
39, -0.306469
39.5, -0.452916
40, -0.355285
40.5, -0.272908
41, -0.233246
41.5, -0.211889
42, -0.272908
42.5, -0.330877
43, -0.300367
43.5, -0.291214
44, -0.30952
44.5, -0.330877
45, -0.330877
45.5, -0.27901
46, -0.260704
46.5, -0.422406
47, -0.30952
47.5, -0.315622
48, -0.160022
48.5, -0.242399
49, -0.336979
49.5, -0.333928
50, -0.199685
50.5, -0.355285
51, -0.248501
51.5, -0.217991
52, -0.211889
52.5, -0.217991
53, -0.166124
53.5, -0.30952
54, -0.269857
54.5, -0.285112
55, -0.248501
55.5, -0.269857
56, -0.282061
56.5, -0.175277
57, -0.239348
57.5, -0.303418
58, -0.379692
58.5, -0.266806
59, -0.21494
59.5, -0.248501
60, -0.236297
60.5, -0.318673
61, -0.544445
61.5, -0.355285
62, -0.37359
62.5, -0.361386
63, -0.336979
63.5, -0.318673
64, -0.355285
64.5, -0.352234
65, -0.367488
65.5, -0.382743
66, -0.37359
66.5, -0.385794
67, -0.343081
67.5, -0.324775
68, -0.358336
68.5, -0.355285
69, -0.382743
69.5, -0.364437
70, -0.37359
70.5, -0.330877
71, -0.330877
71.5, -0.370539
72, -0.333928
72.5, -0.361386
73, -0.379692
73.5, -0.361386
74, -0.388845
74.5, -0.367488
75, -0.315622
75.5, -0.355285
76, -0.364437
76.5, -0.376641
77, -0.37359
77.5, -0.376641
78, -0.367488
78.5, -0.358336
79, -0.34003
79.5, -0.358336
80, -0.370539
80.5, -0.367488
81, -0.37359
81.5, -0.364437
82, -0.315622
82.5, -0.361386
83, -0.349183
83.5, -0.361386
84, -0.388845
84.5, -0.370539
85, -0.367488
85.5, -0.364437
86, -0.330877
86.5, -0.364437
87, -0.376641
87.5, -0.364437
88, -0.385794
88.5, -0.355285
89, -0.37359
89.5, -0.364437
90, -0.324775
90.5, -0.370539
91, -0.358336
91.5, -0.370539
92, -0.376641
92.5, -0.358336
93, -0.361386
93.5, -0.358336
94, -0.333928
94.5, -0.364437
95, -0.352234
95.5, -0.382743
96, -0.385794
96.5, -0.349183
97, -0.355285
97.5, -0.358336
98, -0.361386
98.5, -0.346132
99, -0.382743
99.5, -0.370539
100, -0.385794
100.5, -0.376641
101, -0.346132
101.5, -0.364437
102, -0.361386
102.5, -0.355285
103, -0.37359
103.5, -0.37359
104, -0.352234
104.5, -0.37359
105, -0.349183
105.5, -0.364437
106, -0.364437
106.5, -0.370539
107, -0.382743
107.5, -0.364437
108, -0.401049
108.5, -0.336979
109, -0.336979
109.5, -0.349183
110, -0.355285
110.5, -0.376641
111, -0.361386
111.5, -0.379692
112, -0.361386
112.5, -0.352234
113, -0.336979
113.5, -0.358336
114, -0.367488
114.5, -0.370539
115, -0.382743
115.5, -0.37359
116, -0.318673
116.5, -0.336979
117, -0.361386
117.5, -0.352234
118, -0.379692
118.5, -0.37359
119, -0.385794
119.5, -0.37359
120, -0.330877
120.5, -0.321724
121, -0.367488
121.5, -0.349183
122, -0.385794
122.5, -0.370539
123, -0.358336
123.5, -0.376641
124, -0.343081
124.5, -0.333928
125, -0.364437
125.5, -0.352234
126, -0.382743
126.5, -0.364437
127, -0.349183
127.5, -0.346132
128, -0.34003
128.5, -0.346132
129, -0.358336
129.5, -0.382743
130, -0.370539
130.5, -0.388845
131, -0.358336
131.5, -0.343081
132, -0.336979
132.5, -0.336979
133, -0.361386
133.5, -0.370539
134, -0.388845
134.5, -0.382743
135, -0.343081
135.5, -0.343081
136, -0.37359
136.5, -0.349183
137, -0.388845
137.5, -0.379692
138, -0.364437
138.5, -0.385794
139, -0.327826
139.5, -0.352234
140, -0.364437
140.5, -0.321724
141, -0.376641
141.5, -0.364437
142, -0.352234
142.5, -0.397998
143, -0.346132
143.5, -0.333928
144, -0.358336
144.5, -0.324775
145, -0.361386
145.5, -0.37359
146, -0.388845
146.5, -0.321724
147, -0.349183
147.5, -0.358336
148, -0.370539
148.5, -0.382743
149, -0.370539
149.5, -0.37359
150, -0.379692
150.5, -0.318673
151, -0.352234
151.5, -0.318673
152, -0.37359
152.5, -0.394947
153, -0.346132
153.5, -0.394947
154, -0.358336
154.5, -0.303418
155, -0.364437
155.5, -0.349183
156, -0.367488
156.5, -0.367488
157, -0.367488
157.5, -0.388845
158, -0.346132
158.5, -0.318673
159, -0.346132
159.5, -0.343081
160, -0.37359
160.5, -0.370539
161, -0.37359
161.5, -0.401049
162, -0.370539
162.5, -0.321724
163, -0.37359
163.5, -0.343081
164, -0.382743
164.5, -0.379692
165, -0.388845
165.5, -0.370539
166, -0.361386
166.5, -0.364437
167, -0.336979
167.5, -0.388845
168, -0.358336
168.5, -0.37359
169, -0.367488
169.5, -0.349183
170, -0.370539
170.5, -0.355285
171, -0.352234
171.5, -0.382743
172, -0.361386
172.5, -0.37359
173, -0.367488
173.5, -0.312571
174, -0.361386
174.5, -0.346132
175, -0.358336
175.5, -0.358336
176, -0.367488
176.5, -0.379692
177, -0.358336
177.5, -0.364437
178, -0.352234
178.5, -0.349183
179, -0.37359
179.5, -0.370539
180, -0.382743
180.5, -0.394947
181, -0.358336
181.5, -0.355285
182, -0.358336
182.5, -0.349183
183, -0.370539
183.5, -0.367488
184, -0.370539
184.5, -0.318673
185, -0.34003
185.5, -0.352234
186, -0.361386
186.5, -0.364437
187, -0.379692
187.5, -0.367488
188, -0.376641
188.5, -0.343081
189, -0.336979
189.5, -0.358336
190, -0.358336
190.5, -0.361386
191, -0.376641
191.5, -0.361386
192, -0.385794
192.5, -0.361386
193, -0.358336
193.5, -0.370539
194, -0.385794
194.5, -0.358336
195, -0.379692
195.5, -0.37359
196, -0.346132
196.5, -0.358336
197, -0.355285
197.5, -0.364437
198, -0.397998
198.5, -0.364437
199, -0.358336
199.5, -0.364437
200, -0.327826
200.5, -0.355285
201, -0.367488
201.5, -0.37359
202, -0.379692
202.5, -0.358336
203, -0.376641
203.5, -0.370539
204, -0.349183
204.5, -0.352234
205, -0.355285
205.5, -0.370539
206, -0.37359
206.5, -0.361386
207, -0.367488
207.5, -0.367488
208, -0.349183
208.5, -0.355285
209, -0.367488
209.5, -0.367488
210, -0.376641
210.5, -0.361386
211, -0.361386
211.5, -0.361386
212, -0.336979
212.5, -0.355285
213, -0.391896
213.5, -0.376641
214, -0.388845
214.5, -0.364437
215, -0.321724
215.5, -0.364437
216, -0.343081
216.5, -0.352234
217, -0.361386
217.5, -0.361386
218, -0.361386
218.5, -0.355285
219, -0.352234
219.5, -0.370539
220, -0.367488
220.5, -0.352234
221, -0.370539
221.5, -0.361386
222, -0.364437
222.5, -0.343081
223, -0.336979
223.5, -0.343081
224, -0.349183
224.5, -0.37359
225, -0.358336
225.5, -0.367488
226, -0.379692
226.5, -0.346132
227, -0.346132
227.5, -0.346132
228, -0.349183
228.5, -0.379692
229, -0.376641
229.5, -0.37359
230, -0.367488
230.5, -0.361386
231, -0.34003
231.5, -0.343081
232, -0.382743
232.5, -0.352234
233, -0.370539
233.5, -0.382743
234, -0.324775
234.5, -0.352234
235, -0.336979
235.5, -0.34003
236, -0.37359
236.5, -0.361386
237, -0.364437
237.5, -0.367488
238, -0.336979
238.5, -0.343081
239, -0.37359
239.5, -0.358336
240, -0.394947
240.5, -0.364437
241, -0.346132
241.5, -0.343081
242, -0.343081
242.5, -0.34003
243, -0.364437
243.5, -0.361386
244, -0.376641
244.5, -0.379692
245, -0.352234
245.5, -0.346132
246, -0.355285
246.5, -0.343081
247, -0.34003
247.5, -0.382743
248, -0.370539
248.5, -0.379692
249, -0.346132
249.5, -0.333928
250, -0.358336
250.5, -0.34003
251, -0.376641
251.5, -0.367488
252, -0.37359
252.5, -0.367488
253, -0.330877
253.5, -0.346132
254, -0.352234
254.5, -0.327826
255, -0.355285
255.5, -0.358336
256, -0.343081
256.5, -0.382743
257, -0.327826
257.5, -0.349183
258, -0.349183
258.5, -0.352234
259, -0.370539
259.5, -0.355285
260, -0.361386
260.5, -0.358336
261, -0.367488
261.5, -0.333928
262, -0.370539
262.5, -0.376641
263, -0.352234
263.5, -0.376641
264, -0.367488
264.5, -0.327826
265, -0.355285
265.5, -0.343081
266, -0.364437
266.5, -0.385794
267, -0.361386
267.5, -0.376641
268, -0.349183
268.5, -0.321724
269, -0.358336
269.5, -0.333928
270, -0.361386
270.5, -0.379692
271, -0.382743
271.5, -0.388845
272, -0.346132
272.5, -0.318673
273, -0.355285
273.5, -0.330877
274, -0.370539
274.5, -0.358336
275, -0.379692
275.5, -0.382743
276, -0.367488
276.5, -0.321724
277, -0.343081
277.5, -0.34003
278, -0.361386
278.5, -0.358336
279, -0.361386
279.5, -0.303418
280, -0.367488
280.5, -0.327826
281, -0.358336
281.5, -0.367488
282, -0.367488
282.5, -0.394947
283, -0.361386
283.5, -0.321724
284, -0.358336
284.5, -0.349183
285, -0.367488
285.5, -0.385794
286, -0.367488
286.5, -0.388845
287, -0.367488
287.5, -0.315622
288, -0.346132
288.5, -0.34003
289, -0.355285
289.5, -0.376641
290, -0.376641
290.5, -0.391896
291, -0.361386
291.5, -0.358336
292, -0.364437
292.5, -0.330877
293, -0.364437
293.5, -0.370539
294, -0.397998
294.5, -0.37359
295, -0.333928
295.5, -0.300367
296, -0.343081
296.5, -0.34003
297, -0.352234
297.5, -0.355285
298, -0.367488
298.5, -0.349183
299, -0.330877
299.5, -0.34003
300, -0.333928
300.5, -0.370539
301, -0.361386
301.5, -0.370539
302, -0.376641
302.5, -0.330877
303, -0.330877
303.5, -0.361386
304, -0.349183
304.5, -0.37359
305, -0.370539
305.5, -0.364437
306, -0.37359
306.5, -0.346132
307, -0.355285
307.5, -0.364437
308, -0.385794
308.5, -0.376641
309, -0.370539
309.5, -0.37359
310, -0.343081
310.5, -0.37359
311, -0.336979
311.5, -0.37359
312, -0.382743
312.5, -0.358336
313, -0.355285
313.5, -0.364437
314, -0.330877
314.5, -0.352234
315, -0.346132
315.5, -0.37359
316, -0.385794
316.5, -0.361386
317, -0.352234
317.5, -0.382743
318, -0.336979
318.5, -0.361386
319, -0.346132
319.5, -0.358336
320, -0.37359
320.5, -0.355285
321, -0.37359
321.5, -0.361386
322, -0.343081
322.5, -0.349183
323, -0.349183
323.5, -0.355285
324, -0.376641
324.5, -0.352234
325, -0.364437
325.5, -0.361386
326, -0.315622
326.5, -0.346132
327, -0.361386
327.5, -0.352234
328, -0.379692
328.5, -0.367488
329, -0.318673
329.5, -0.364437
330, -0.333928
330.5, -0.358336
331, -0.361386
331.5, -0.355285
332, -0.37359
332.5, -0.358336
333, -0.34003
333.5, -0.364437
334, -0.361386
334.5, -0.367488
335, -0.358336
335.5, -0.382743
336, -0.361386
336.5, -0.370539
337, -0.346132
337.5, -0.349183
338, -0.352234
338.5, -0.379692
339, -0.367488
339.5, -0.343081
340, -0.349183
340.5, -0.358336
341, -0.34003
