x Value, y Value
0, 86.2435
0.5, 57.0274
1, 45.7235
1.5, 39.3714
2, 34.8804
2.5, 31.8691
3, 29.5686
3.5, 27.7442
4, 26.2248
4.5, 25.0105
5, 23.8908
5.5, 22.9541
6, 22.106
6.5, 21.3554
7, 20.7056
7.5, 20.0679
8, 19.5187
8.5, 19.0428
9, 18.5455
9.5, 18.1
10, 17.6729
10.5, 17.3037
11, 16.9437
11.5, 16.599
12, 16.2603
12.5, 15.9735
13, 15.6684
13.5, 15.3786
14, 15.1223
14.5, 14.8508
15, 14.5975
15.5, 14.3962
16, 14.1612
16.5, 13.9629
17, 13.7249
17.5, 13.5205
18, 13.3314
18.5, 13.1392
19, 12.9622
19.5, 12.8249
20, 12.6296
20.5, 12.4771
21, 12.3093
21.5, 12.1659
22, 11.995
22.5, 11.8211
23, 11.7144
23.5, 11.6015
24, 11.4398
24.5, 11.3299
25, 11.1743
25.5, 11.037
26, 10.9211
26.5, 10.7808
27, 10.7014
27.5, 10.613
28, 10.4696
28.5, 10.378
29, 10.2621
29.5, 10.1279
30, 10.0394
30.5, 9.9692
31, 9.85632
31.5, 9.78004
32, 9.69156
32.5, 9.56952
33, 9.49935
33.5, 9.40477
34, 9.29799
34.5, 9.25222
35, 9.1729
35.5, 9.07832
36, 8.99899
36.5, 8.91662
37, 8.84339
37.5, 8.77627
38, 8.67864
38.5, 8.64813
39, 8.52914
39.5, 8.51389
40, 8.43456
40.5, 8.32778
41, 8.26676
41.5, 8.20269
42, 8.13862
42.5, 8.13557
43, 8.01658
43.5, 7.97997
44, 7.89759
44.5, 7.82742
45, 7.78471
45.5, 7.69623
46, 7.68097
46.5, 7.66572
47, 7.55588
47.5, 7.52232
48, 7.46435
48.5, 7.34842
49, 7.32401
49.5, 7.26299
50, 7.23248
50.5, 7.19587
51, 7.1318
51.5, 7.07383
52, 7.02806
52.5, 6.95484
53, 6.94569
53.5, 6.95789
54, 6.87857
54.5, 6.84196
55, 6.78094
55.5, 6.70466
56, 6.68941
56.5, 6.63144
57, 6.56737
57.5, 6.60398
58, 6.51855
58.5, 6.50635
59, 6.44533
59.5, 6.37516
60, 6.36295
60.5, 6.29583
61, 6.27753
61.5, 6.29583
62, 6.21346
62.5, 6.1921
63, 6.13718
63.5, 6.07006
64, 6.06091
64.5, 5.99989
65, 5.99073
65.5, 5.97853
66, 5.92361
66.5, 5.92972
67, 5.84124
67.5, 5.79852
68, 5.79242
68.5, 5.72225
69, 5.75276
69.5, 5.68564
70, 5.66733
70.5, 5.61852
71, 5.60631
71.5, 5.5575
72, 5.52699
72.5, 5.50258
73, 5.50258
73.5, 5.45681
74, 5.45681
74.5, 5.37444
75, 5.36834
75.5, 5.31647
76, 5.30122
76.5, 5.29206
77, 5.26155
77.5, 5.2402
78, 5.23104
78.5, 5.17002
79, 5.14867
79.5, 5.12426
80, 5.11816
80.5, 5.0968
81, 5.04798
81.5, 5.02358
82, 5.00832
82.5, 4.98086
83, 4.95341
83.5, 4.93205
84, 4.90154
84.5, 4.90459
85, 4.84052
85.5, 4.82831
86, 4.83747
86.5, 4.78865
87, 4.77035
87.5, 4.75509
88, 4.75204
88.5, 4.72458
89, 4.67882
89.5, 4.64221
90, 4.65136
90.5, 4.63
91, 4.59644
91.5, 4.57508
92, 4.55373
92.5, 4.52932
93, 4.52932
93.5, 4.48661
94, 4.47135
94.5, 4.45
95, 4.43779
95.5, 4.40118
96, 4.39203
96.5, 4.37372
97, 4.37982
97.5, 4.32796
98, 4.31575
98.5, 4.3188
99, 4.27609
99.5, 4.28524
100, 4.23948
100.5, 4.23948
101, 4.21812
101.5, 4.19066
102, 4.17846
102.5, 4.151
103, 4.151
103.5, 4.12354
104, 4.10829
104.5, 4.09303
105, 4.07167
105.5, 4.05337
106, 4.05947
106.5, 4.02896
107, 4.02286
107.5, 3.9954
108, 3.97709
108.5, 3.98625
109, 3.94658
109.5, 3.92523
110, 3.92828
110.5, 3.90997
111, 3.90082
111.5, 3.88557
112, 3.8337
112.5, 3.83065
113, 3.81539
113.5, 3.8276
114, 3.80624
114.5, 3.79709
115, 3.78183
115.5, 3.76048
116, 3.74217
116.5, 3.72691
117, 3.71471
117.5, 3.72081
118, 3.69335
118.5, 3.6964
119, 3.64759
119.5, 3.65674
120, 3.62623
120.5, 3.61403
121, 3.62623
121.5, 3.59572
122, 3.57742
122.5, 3.57437
123, 3.56826
123.5, 3.56521
124, 3.5347
124.5, 3.5103
125, 3.5103
125.5, 3.47368
126, 3.48589
126.5, 3.50419
127, 3.45538
127.5, 3.47368
128, 3.43402
128.5, 3.42487
129, 3.40961
129.5, 3.39131
130, 3.39436
130.5, 3.39436
131, 3.3669
131.5, 3.3608
132, 3.33639
132.5, 3.29673
133, 3.33029
133.5, 3.31808
134, 3.30283
134.5, 3.30588
135, 3.29368
135.5, 3.27232
136, 3.25096
136.5, 3.23571
137, 3.22655
137.5, 3.25706
138, 3.2052
138.5, 3.22655
139, 3.20825
139.5, 3.17164
140, 3.18079
140.5, 3.13503
141, 3.15638
141.5, 3.18079
142, 3.13503
142.5, 3.13503
143, 3.12282
143.5, 3.11062
144, 3.09536
144.5, 3.05875
145, 3.08316
145.5, 3.09231
146, 3.0435
146.5, 3.05265
147, 3.03129
147.5, 3.04045
148, 3.02824
148.5, 3.00078
149, 2.99773
149.5, 2.99163
150, 2.97943
150.5, 2.97638
151, 2.97332
151.5, 2.94281
152, 2.93671
152.5, 2.98553
153, 2.93671
153.5, 2.93061
154, 2.93061
154.5, 2.8879
155, 2.90925
155.5, 2.86349
156, 2.85739
156.5, 2.9001
157, 2.85739
157.5, 2.89095
158, 2.86654
158.5, 2.81467
159, 2.83603
159.5, 2.79637
160, 2.81467
160.5, 2.87874
161, 2.80247
161.5, 2.82383
162, 2.79332
162.5, 2.77806
163, 2.76891
163.5, 2.72009
164, 2.76891
164.5, 2.80552
165, 2.73535
165.5, 2.7506
166, 2.71399
166.5, 2.68653
167, 2.71399
167.5, 2.69264
168, 2.68959
168.5, 2.71094
169, 2.54924
169.5, 2.19533
170, 2.49737
170.5, 2.46991
171, 2.43025
171.5, 2.40279
172, 2.1038
172.5, 2.00617
173, 1.72548
173.5, 1.40207
174, 1.19461
174.5, 0.859002
175, 0.660689
175.5, 0.511191
176, 0.0688
176.5, 0.142024
177, -0.047136
177.5, 0.019985
178, 0.63323
178.5, 0.94748
179, 1.13969
179.5, 1.49055
