x Value, y Value
0, 3.69335
0.5, 3.15943
1, 2.84823
1.5, 2.7323
2, 2.55839
2.5, 2.30516
3, 2.2655
3.5, 2.09464
4, 1.9665
4.5, 2.05498
5, 1.9604
5.5, 1.87803
6, 1.7987
6.5, 1.72853
7, 1.67971
7.5, 1.60954
8, 1.57903
8.5, 1.58818
9, 1.4753
9.5, 1.42343
10, 1.42953
10.5, 1.25868
11, 1.31055
11.5, 1.24953
12, 1.32885
12.5, 1.28309
13, 1.25258
13.5, 1.29834
14, 1.158
14.5, 1.11528
15, 1.17935
15.5, 1.05732
16, 1.25258
16.5, 1.15495
17, 1.04206
17.5, 1.05732
18, 1.03596
18.5, 0.932225
19, 0.868155
19.5, 0.965786
20, 0.993245
20.5, 1.04511
21, 0.871206
21.5, 0.929174
22, 0.782728
22.5, 0.755269
23, 0.819339
23.5, 0.880359
24, 0.807135
24.5, 0.840696
25, 0.855951
25.5, 0.871206
26, 0.785779
26.5, 0.834594
27, 0.715606
27.5, 0.749167
28, 0.831543
28.5, 0.801033
29, 0.779677
29.5, 0.694249
30, 0.743065
30.5, 0.639332
31, 0.804084
31.5, 0.752218
32, 0.669842
32.5, 0.72781
33, 0.636281
33.5, 0.636281
34, 0.486783
34.5, 0.596618
35, 0.617975
35.5, 0.645434
36, 0.572211
36.5, 0.584415
37, 0.593567
37.5, 0.447121
38, 0.572211
38.5, 0.462376
39, 0.611873
39.5, 0.563058
40, 0.520344
40.5, 0.498987
41, 0.553905
41.5, 0.453223
42, 0.447121
42.5, 0.587466
43, 0.535599
43.5, 0.425764
44, 0.517293
44.5, 0.560007
45, 0.486783
45.5, 0.422713
46, 0.520344
46.5, 0.492885
47, 0.483732
47.5, 0.428815
48, 0.364745
48.5, 0.44407
49, 0.398305
49.5, 0.419662
50, 0.450172
50.5, 0.437968
51, 0.44407
51.5, 0.407458
52, 0.437968
52.5, 0.41356
53, 0.492885
53.5, 0.337286
54, 0.41356
54.5, 0.416611
55, 0.358643
55.5, 0.401356
56, 0.300674
56.5, 0.34949
57, 0.340337
57.5, 0.376949
58, 0.367796
58.5, 0.300674
59, 0.462376
59.5, 0.401356
60, 0.337286
60.5, 0.309827
61, 0.297623
61.5, 0.270165
62, 0.227451
62.5, 0.407458
63, 0.398305
63.5, 0.251859
64, 0.465427
64.5, 0.264063
65, 0.389152
65.5, 0.261012
66, 0.306776
66.5, 0.300674
67, 0.221349
67.5, 0.352541
68, 0.312878
68.5, 0.343388
69, 0.257961
69.5, 0.300674
70, 0.434917
70.5, 0.25491
71, 0.334235
71.5, 0.431866
72, 0.31898
72.5, 0.294572
73, 0.123718
73.5, 0.279317
74, 0.187788
74.5, 0.190839
75, 0.199992
75.5, 0.19389
76, 0.257961
76.5, 0.306776
77, 0.285419
77.5, 0.236604
78, 0.239655
78.5, 0.343388
79, 0.25491
79.5, 0.264063
80, 0.239655
80.5, 0.242706
81, 0.251859
81.5, 0.267114
82, 0.270165
82.5, 0.395254
83, 0.236604
83.5, 0.2244
84, 0.181686
84.5, 0.215247
85, 0.267114
85.5, 0.28847
86, 0.163381
86.5, 0.25491
87, 0.126769
87.5, 0.239655
88, 0.221349
88.5, 0.248808
89, 0.190839
89.5, 0.337286
90, 0.282368
90.5, 0.257961
91, 0.132871
91.5, 0.102361
92, 0.322031
92.5, 0.145075
93, 0.120667
93.5, 0.19389
94, 0.135922
94.5, 0.285419
95, 0.187788
95.5, 0.16033
96, 0.169482
96.5, 0.108463
97, 0.212196
97.5, 0.19389
98, 0.145075
98.5, 0.102361
99, 0.251859
99.5, 0.138973
100, 0.218298
100.5, 0.148126
101, 0.2244
101.5, 0.19389
102, 0.181686
102.5, 0.111514
103, 0.28847
103.5, 0.065749
104, 0.212196
104.5, 0.126769
105, 0.206094
105.5, 0.105412
106, 0.172533
106.5, 0.148126
107, 0.142024
107.5, 0.16033
108, 0.081004
108.5, 0.2244
109, 0.145075
109.5, 0.248808
110, 0.157279
110.5, 0.25491
111, 0.19389
111.5, 0.148126
112, 0.184737
112.5, 0.138973
113, 0.184737
113.5, 0.184737
114, 0.151177
114.5, 0.09931
115, 0.148126
115.5, 0.053546
116, 0.148126
116.5, 0.236604
117, 0.120667
117.5, 0.163381
118, 0.221349
118.5, 0.126769
119, 0.105412
119.5, 0.090157
120, 0.273215
120.5, 0.285419
121, 0.169482
121.5, 0.096259
122, 0.175584
122.5, 0.019985
123, 0.16033
123.5, 0.184737
124, 0.145075
124.5, 0.132871
125, 0.154228
125.5, 0.172533
126, 0.102361
126.5, 0.117616
127, -0.001372
127.5, 0.297623
128, 0.236604
128.5, 0.111514
129, 0.148126
129.5, 0.087106
130, 0.081004
130.5, 0.0688
131, 0.023036
131.5, 0.172533
132, 0.157279
132.5, 0.184737
133, 0.120667
133.5, 0.120667
134, 0.105412
134.5, 0.142024
135, 0.03524
135.5, 0.114565
136, -0.004423
136.5, 0.077953
137, 0.102361
137.5, 0.175584
138, 0.114565
138.5, 0.023036
139, 0.044393
139.5, 0.181686
140, 0.117616
140.5, 0.090157
141, 0.203043
141.5, 0.09931
142, 0.010832
142.5, 0.126769
143, 0.111514
143.5, 0.117616
144, 0.108463
144.5, 0.087106
145, 0.172533
145.5, 0.123718
146, 0.215247
146.5, 0.071851
147, 0.010832
147.5, 0.142024
148, 0.090157
148.5, 0.16033
149, 0.03524
149.5, 0.187788
150, 0.093208
150.5, 0.041342
151, 0.087106
151.5, 0.084055
152, 0.123718
152.5, 0.016934
153, 0.074902
153.5, 0.111514
154, -0.044086
154.5, 0.111514
155, 0.071851
155.5, 0.0688
156, 0.084055
156.5, 0.038291
157, -0.077646
157.5, 0.0688
158, 0.029138
158.5, 0.157279
159, 0.093208
159.5, 0.047444
160, 0.029138
160.5, 0.041342
161, 0.077953
161.5, 0.032189
162, 0.123718
162.5, 0.16033
163, 0.096259
163.5, 0.096259
164, -0.022729
164.5, 0.071851
165, -0.095952
165.5, 0.059648
166, 0.135922
166.5, 0.169482
167, 0.09931
167.5, 0.047444
168, 0.123718
168.5, 0.059648
169, 0.138973
169.5, 0.050495
170, 0.00473
170.5, 0.142024
171, 0.071851
171.5, 0.041342
172, 0.010832
172.5, 0.090157
173, 0.026087
173.5, -0.013576
174, 0.026087
174.5, 0.172533
175, 0.026087
175.5, 0.12982
176, 0.114565
176.5, 0.120667
177, -0.044086
177.5, 0.001679
178, 0.151177
178.5, -0.001372
179, 0.096259
179.5, -0.004423
180, 0.105412
180.5, 0.038291
181, 0.096259
181.5, 0.050495
182, -0.022729
182.5, 0.077953
183, 0.065749
183.5, 0.154228
184, 0.151177
